   2	62	0.791338	280.38	1.56455	-0.177288	224.8	0.308903
   2	63	0.792758	280.071	1.59883	-0.172957	225.2	0.332162
   2	64	0.794178	279.739	1.63115	-0.166548	225.6	0.313033
   2	65	0.795598	279.426	1.66537	-0.160641	226	0.328793
   2	66	0.797018	279.097	1.69792	-0.155563	226.4	0.388586
   2	67	0.798437	278.709	1.72995	-0.153622	226.8	0.356783
   2	68	0.799858	278.352	1.76401	-0.152643	227.2	0.312559
   2	69	0.801279	278.039	1.80004	-0.150835	227.6	0.30505
   2	70	0.8027	277.734	1.83242	-0.146882	228	0.267226
   2	71	0.80412	277.467	1.86529	-0.14687	228.4	0.284314
   2	72	0.805541	277.183	1.89889	-0.148905	228.8	0.342937
   2	73	0.806962	276.84	1.93311	-0.152015	229.2	0.63175
   2	74	0.808383	276.208	1.96598	-0.158658	229.6	0.279163
   2	75	0.809805	275.929	2.00047	-0.16725	230	0.278168
   2	76	0.811228	275.651	2.03548	-0.175932	230.4	0.275615
   2	77	0.812649	275.375	2.06808	-0.178245	230.8	0.269633
   2	78	0.81407	275.105	2.09679	-0.183783	231.2	0.805595
   2	79	0.815491	274.3	2.12557	-0.191646	231.6	0.265907
   2	80	0.816912	274.034	2.15569	-0.200623	232	0.280549
   2	81	0.818334	273.753	2.18655	-0.207368	232.4	0.258897
   2	82	0.819757	273.494	2.21803	-0.219183	232.8	0.270381
   2	83	0.821179	273.224	2.24897	-0.231472	233.2	0.292542
   2	84	0.822602	272.932	2.2816	-0.245541	233.6	0.303384
   2	85	0.824024	272.628	2.30266	-0.263187	234	0.314524
   2	86	0.825445	272.314	2.32433	-0.281522	234.4	0.420372
   2	87	0.826866	271.893	2.34246	-0.299543	234.8	0.324114
   2	88	0.828288	271.569	2.36477	-0.31795	235.2	0.27636
   2	89	0.829711	271.293	2.38529	-0.340233	235.6	0.321341
   2	90	0.831133	270.971	2.40291	-0.362033	236	0.237359
   2	91	0.832556	270.734	2.42342	-0.387068	236.4	0.417351
   2	92	0.83398	270.317	2.44693	-0.409523	236.8	0.276794
   2	93	0.835403	270.04	2.47029	-0.427776	237.2	0.266412
   2	94	0.836826	269.774	2.49144	-0.450142	237.6	0.253009
   2	95	0.838249	269.521	2.51085	-0.470001	238	0.245924
   2	96	0.839672	269.275	2.53095	-0.49099	238.4	0.303662
   2	97	0.841095	268.971	2.55383	-0.508031	238.8	0.278505
   2	98	0.842518	268.692	2.57305	-0.524727	239.2	0.262048
   2	99	0.843941	268.43	2.59268	-0.542074	239.6	0.290365
   2	100	0.845364	268.14	2.6161	-0.554026	240	0.300411
   2	101	0.846787	267.84	2.64153	-0.561004	240.4	0.254319
   2	102	0.84821	267.585	2.66581	-0.570322	240.8	0.268503
   2	103	0.849633	267.317	2.68895	-0.577481	241.2	0.298734
   2	104	0.851056	267.018	2.71164	-0.58337	241.6	0.296016
   2	105	0.85248	266.722	2.73833	-0.589569	242	0.506294
   2	106	0.853903	266.216	2.76274	-0.594835	242.4	0.226731
   2	107	0.855327	265.989	2.78695	-0.597073	242.8	0.324682
   2	108	0.85675	265.664	2.80827	-0.60085	243.2	0.253163
   2	109	0.858173	265.411	2.82803	-0.606945	243.6	0.278357
   2	110	0.859595	265.133	2.84228	-0.610783	244	0.288137
   2	111	0.861017	264.845	2.8521	-0.614734	244.4	0.374058
   2	112	0.86244	264.471	2.86451	-0.620123	244.8	0.255705
   2	113	0.863862	264.215	2.87806	-0.627204	245.2	0.365641
   2	114	0.865285	263.849	2.88844	-0.637774	245.6	0.311664
   2	115	0.866708	263.538	2.89645	-0.647317	246	0.438676
   2	116	0.868131	263.099	2.90164	-0.656261	246.4	0.307944
   2	117	0.869554	262.791	2.89972	-0.664087	246.8	0.381239
   2	118	0.870976	262.41	2.89733	-0.67234	247.2	0.300072
   2	119	0.872399	262.11	2.89618	-0.680239	247.6	0.273397
   2	120	0.873823	261.836	2.89798	-0.686901	248	0.32186
   2	121	0.875246	261.514	2.89781	-0.687662	248.4	0.324679
   2	122	0.876669	261.19	2.89725	-0.688361	248.8	0.400046
   2	123	0.878092	260.79	2.89774	-0.689319	249.2	0.266176
   2	124	0.879516	260.523	2.89801	-0.689906	249.6	0.244677
   2	125	0.88094	260.279	2.89323	-0.688952	250	0.277159
   2	126	0.882364	260.002	2.89019	-0.693767	250.4	0.313946
   2	127	0.883788	259.688	2.88501	-0.695006	250.8	0.327943
   2	128	0.885212	259.36	2.87646	-0.698931	251.2	0.507219
   2	129	0.886637	258.853	2.87243	-0.703282	251.6	0.320866
   2	130	0.888061	258.532	2.87268	-0.709154	252	0.321708
   2	131	0.889486	258.21	2.87376	-0.715587	252.4	0.233146
   2	132	0.890911	257.977	2.87504	-0.724147	252.8	0.222918
   2	133	0.892337	257.754	2.88092	-0.73492	253.2	0.629005
   2	134	0.893763	257.125	2.89086	-0.74548	253.6	0.267205
   2	134	0.895136	251.77	2.89959	-0.751461	253.985	0.00686376
   2	135	0.895189	251.763	2.89981	-0.751893	254	0.312023
   2	136	0.896618	251.451	2.9054	-0.763416	254.4	0.459143
   2	137	0.898047	250.992	2.91431	-0.77317	254.8	0.339475
   2	138	0.899476	250.652	2.91924	-0.782685	255.2	0.255584
   2	139	0.900905	250.397	2.92064	-0.790337	255.6	0.299075
   2	140	0.902335	250.098	2.92303	-0.802613	256	0.21983
   2	141	0.903764	249.878	2.92391	-0.812822	256.4	0.335271
   2	142	0.905194	249.543	2.92099	-0.82601	256.8	0.28697
   2	143	0.906624	249.256	2.91983	-0.838352	257.2	0.283513
   2	144	0.908054	248.972	2.92183	-0.848958	257.6	0.258576
   2	145	0.909485	248.713	2.92144	-0.859686	258	0.293813
   2	146	0.910916	248.42	2.90669	-0.875131	258.4	0.0467071
   2	146	0.911201	247.131	2.90458	-0.878353	258.479	0.223277
   2	147	0.912348	246.908	2.8964	-0.88988	258.8	0.248343
   2	148	0.913782	246.66	2.88048	-0.905823	259.2	0.328258
   2	149	0.915215	246.331	2.8665	-0.922124	259.6	0.30593
   2	150	0.916648	246.026	2.85412	-0.940521	260	0.255472
   2	151	0.918082	245.77	2.84456	-0.964361	260.4	0.364236
   2	152	0.919516	245.406	2.83489	-0.985363	260.8	0.329537
   2	153	0.920952	245.076	2.82232	-1.0138	261.2	0.51895
   2	154	0.92239	244.557	2.80137	-1.0457	261.6	0.352426
   2	155	0.923828	244.205	2.78301	-1.07479	262	0.274207
   2	156	0.925266	243.931	2.76345	-1.10596	262.4	0.635734
   2	157	0.926704	243.295	2.73869	-1.13022	262.8	0.256594
   2	158	0.928142	243.038	2.71606	-1.15364	263.2	0.285806
   2	159	0.929581	242.753	2.69347	-1.18457	263.6	0.265001
   2	160	0.931021	242.488	2.66683	-1.21201	264	0.28037
   2	161	0.932461	242.207	2.64305	-1.24462	264.4	0.307969
   2	162	0.933902	241.899	2.62296	-1.27762	264.8	0.287448
   2	163	0.935341	241.612	2.60172	-1.30642	265.2	0.38486
   2	164	0.936781	241.227	2.5817	-1.3392	265.6	0.298536
   2	165	0.938223	240.928	2.56174	-1.37511	266	0.255445
   2	166	0.939664	240.673	2.54456	-1.40966	266.4	0.24859
   2	167	0.941105	240.424	2.52942	-1.44635	266.8	0.388555
   2	168	0.942546	240.036	2.51906	-1.48193	267.2	0.296456
   2	169	0.943988	239.739	2.50912	-1.52016	267.6	0.221212
   2	170	0.945429	239.518	2.49955	-1.55539	268	0.413149
   2	171	0.946869	239.105	2.49323	-1.58911	268.4	0.534869
   2	172	0.94831	238.57	2.48844	-1.62446	268.8	0.493116
   2	173	0.949751	238.077	2.48162	-1.66013	269.2	0.298171
   2	174	0.951191	237.779	2.47214	-1.68908	269.6	0.281773
   2	175	0.952632	237.497	2.46723	-1.7184	270	0.272005
   2	176	0.954071	237.225	2.45962	-1.74348	270.4	0.276698
   2	177	0.95551	236.948	2.45884	-1.76827	270.8	0.246819
   2	178	0.956949	236.702	2.45901	-1.79236	271.2	0.287552
   2	179	0.958389	236.414	2.45926	-1.81686	271.6	0.284623
   2	180	0.959829	236.129	2.45591	-1.84295	272	0.312869
   2	181	0.961268	235.816	2.45518	-1.86548	272.4	0.30351
   2	182	0.962709	235.513	2.45687	-1.89215	272.8	0.369804
   2	183	0.964149	235.143	2.46039	-1.91829	273.2	0.324593
   2	184	0.96559	234.819	2.46539	-1.94427	273.6	0.282053
   2	185	0.967032	234.537	2.46981	-1.97291	274	0.335749
   2	186	0.968475	234.201	2.47682	-2.00659	274.4	0.268426
   2	187	0.969918	233.932	2.48283	-2.03831	274.8	0.294725
   2	188	0.971361	233.638	2.48761	-2.06806	275.2	0.489959
   2	189	0.972803	233.148	2.49127	-2.09694	275.6	0.271177
   2	190	0.974246	232.876	2.49586	-2.12497	276	0.292231
   2	191	0.975689	232.584	2.49801	-2.15515	276.4	0.260417
   2	192	0.977132	232.324	2.4986	-2.18513	276.8	0.252109
   2	193	0.978576	232.072	2.49349	-2.21553	277.2	0.225176
   2	194	0.98002	231.847	2.48768	-2.24533	277.6	0.294689
   2	195	0.981464	231.552	2.47736	-2.27434	278	0.287221
   2	196	0.982907	231.265	2.46466	-2.29949	278.4	0.488492
   2	197	0.98435	230.776	2.45489	-2.32199	278.8	0.292448
   2	198	0.985793	230.484	2.44928	-2.34209	279.2	0.273687
   2	199	0.987235	230.21	2.44017	-2.35786	279.6	0.282688
   2	200	0.988677	229.927	2.43429	-2.37714	280	0.219654
   2	201	0.990121	229.708	2.43105	-2.39834	280.4	0.350259
   2	202	0.991564	229.357	2.43084	-2.4194	280.8	0.26332
   2	203	0.993007	229.094	2.42865	-2.43887	281.2	0.306905
   2	204	0.99445	228.787	2.42455	-2.45468	281.6	0.392271
   2	205	0.995892	228.395	2.42438	-2.46701	282	0.343907
   2	206	0.997334	228.051	2.42153	-2.47582	282.4	0.254798
   2	207	0.998777	227.796	2.4276	-2.48435	282.8	0.271913
   2	208	1.00022	227.524	2.43268	-2.48753	283.2	0.282876
   2	209	1.00166	227.241	2.43632	-2.49247	283.6	0.297334
   2	210	1.00311	226.944	2.43484	-2.49632	284	0.388376
   2	211	1.00455	226.556	2.43845	-2.49799	284.4	0.240442
   2	212	1.00599	226.315	2.44124	-2.50182	284.8	0.285592
   2	213	1.00744	226.03	2.44401	-2.50389	285.2	0.268266
   2	214	1.00888	225.761	2.44998	-2.50668	285.6	0.330743
   2	215	1.01032	225.431	2.46124	-2.51259	286	0.37264
   2	216	1.01177	225.058	2.473	-2.51513	286.4	0.369456
   2	217	1.01321	224.689	2.48587	-2.51517	286.8	0.251811
   2	218	1.01466	224.437	2.49032	-2.52711	287.2	0.355668
   2	219	1.0161	224.081	2.49623	-2.5404	287.6	0.279302
   2	220	1.01755	223.802	2.50588	-2.55225	288	0.224753
   2	221	1.019	223.577	2.51484	-2.56461	288.4	0.288757
   2	222	1.02044	223.288	2.52137	-2.5773	288.8	0.533697
   2	223	1.02189	222.755	2.5278	-2.59112	289.2	0.806679
   2	224	1.02334	221.948	2.5371	-2.61019	289.6	0.272029
   2	225	1.02479	221.676	2.54745	-2.63314	290	0.325423
   2	226	1.02623	221.35	2.55424	-2.65476	290.4	0.302552
   2	227	1.02768	221.048	2.55693	-2.68133	290.8	0.225984
   2	228	1.02914	220.822	2.55859	-2.70934	291.2	0.270508
   2	229	1.03059	220.551	2.56295	-2.7332	291.6	0.338375
   2	230	1.03203	220.213	2.56864	-2.75467	292	0.432162
   2	231	1.03349	219.781	2.57465	-2.78062	292.4	0.862355
   2	232	1.03494	218.919	2.57716	-2.81445	292.8	0.275591
   2	233	1.03639	218.643	2.57196	-2.84795	293.2	0.833934
   2	234	1.03785	217.809	2.56803	-2.88041	293.6	0.282567
   2	235	1.0393	217.526	2.56674	-2.91612	294	0.445918
   2	236	1.04076	217.081	2.56481	-2.95013	294.4	0.283478
   2	237	1.04221	216.797	2.56525	-2.9848	294.8	0.400409
   2	238	1.04367	216.397	2.56825	-3.02223	295.2	0.276588
   2	239	1.04512	216.12	2.56866	-3.05693	295.6	0.484865
   2	240	1.04658	215.635	2.56935	-3.09265	296	0.337724
   2	241	1.04804	215.297	2.57129	-3.12655	296.4	0.224694
   2	242	1.04949	215.073	2.57296	-3.16131	296.8	0.252077
   2	243	1.05095	214.821	2.57019	-3.19318	297.2	0.416852
   2	244	1.0524	214.404	2.56639	-3.22278	297.6	0.405275
   2	245	1.05386	213.999	2.56644	-3.25024	298	0.472045
   2	246	1.05532	213.527	2.56474	-3.28031	298.4	0.275938
   2	247	1.05677	213.251	2.56639	-3.31025	298.8	0.483767
   2	248	1.05823	212.767	2.56477	-3.33916	299.2	0.476097
   2	249	1.05969	212.291	2.56121	-3.36435	299.6	0.288341
   2	250	1.06114	212.002	2.55618	-3.3877	300	0.257858
   2	251	1.0626	211.745	2.55347	-3.41142	300.4	0.277792
   2	252	1.06405	211.467	2.55099	-3.42833	300.8	0.313268
   2	253	1.06551	211.153	2.55049	-3.44455	301.2	0.295176
   2	254	1.06696	210.858	2.55496	-3.45533	301.6	0.2813
   2	255	1.06842	210.577	2.56109	-3.46887	302	0.321049
   2	256	1.06987	210.256	2.56409	-3.47812	302.4	0.409454
   2	257	1.07133	209.846	2.57047	-3.48325	302.8	0.272021
   2	258	1.07279	209.574	2.57378	-3.48733	303.2	0.267814
   2	259	1.07424	209.307	2.57926	-3.492	303.6	0.263939
   2	260	1.0757	209.043	2.58619	-3.49688	304	0.270227
   2	261	1.07715	208.772	2.59613	-3.49969	304.4	0.257808
   2	262	1.07861	208.515	2.60254	-3.50459	304.8	0.270175
   2	263	1.08007	208.244	2.60263	-3.50456	305.2	0.280492
   2	264	1.08152	207.964	2.59931	-3.50786	305.6	0.262638
   2	265	1.08298	207.701	2.59384	-3.5118	306	0.295017
   2	266	1.08444	207.406	2.58432	-3.51996	306.4	0.361189
   2	267	1.0859	207.045	2.57913	-3.53132	306.8	0.309149
   2	268	1.08735	206.736	2.57372	-3.53787	307.2	0.336223
   2	269	1.08881	206.4	2.56942	-3.54674	307.6	0.238195
   2	270	1.09027	206.162	2.56253	-3.55586	308	0.327752
   2	271	1.09173	205.834	2.55727	-3.56181	308.4	0.272188
   2	272	1.09319	205.562	2.56352	-3.56015	308.8	0.314284
   2	273	1.09465	205.247	2.5688	-3.56093	309.2	0.265395
   2	274	1.09611	204.982	2.57659	-3.55484	309.6	0.397331
   2	275	1.09757	204.585	2.5829	-3.55015	310	0.49209
   2	276	1.09903	204.093	2.59254	-3.54316	310.4	0.269946
   2	277	1.10049	203.823	2.60425	-3.53155	310.8	0.349162
   2	278	1.10195	203.473	2.6175	-3.51908	311.2	0.227807
   2	279	1.10341	203.246	2.63696	-3.50432	311.6	0.311998
   2	280	1.10488	202.934	2.64909	-3.50157	312	0.273787
   2	281	1.10634	202.66	2.65863	-3.49758	312.4	0.219798
   2	282	1.1078	202.44	2.66591	-3.49357	312.8	0.333086
   2	283	1.10926	202.107	2.67124	-3.48963	313.2	0.333605
   2	284	1.11072	201.773	2.67715	-3.4888	313.6	0.286686
   2	285	1.11219	201.487	2.68448	-3.4809	314	0.310614
   2	286	1.11365	201.176	2.69252	-3.47083	314.4	0.322119
   2	287	1.11511	200.854	2.69793	-3.46451	314.8	0.264473
   2	288	1.11657	200.589	2.70386	-3.45739	315.2	0.286134
   2	289	1.11804	200.303	2.71163	-3.44623	315.6	0.673409
   2	290	1.1195	199.63	2.72058	-3.4357	316	0.712729
   2	291	1.12097	198.917	2.73384	-3.42723	316.4	0.288662
   2	292	1.12243	198.629	2.74434	-3.4152	316.8	0.298626
   2	293	1.12392	198.33	2.80551	-3.40042	317.2	0.337528
   2	294	1.1254	197.992	2.87007	-3.38826	317.6	0.0116814
   2	294	1.12547	197.981	2.8731	-3.38768	317.618	0.468867
   2	295	1.12689	197.512	2.93645	-3.37551	318	0.277895
   2	296	1.12838	197.234	3.00775	-3.35814	318.4	0.275105
   2	297	1.12989	196.959	3.09407	-3.29907	318.8	0.339757
   2	298	1.13141	196.619	3.18606	-3.23846	319.2	0.391965
   2	299	1.13294	196.227	3.27758	-3.17577	319.6	0.349765
   2	300	1.13446	195.877	3.37021	-3.10511	320	0.366036
   2	301	1.13599	195.511	3.46019	-3.031	320.4	0.321367
   2	302	1.13751	195.19	3.5479	-2.96334	320.8	0.308967
   2	303	1.13904	194.881	3.63314	-2.89143	321.2	0.310189
   2	304	1.14056	194.571	3.71852	-2.81641	321.6	0.339828
   2	305	1.14209	194.231	3.80272	-2.7465	322	0.262461
   2	306	1.14361	193.968	3.88671	-2.67675	322.4	0.287724
   2	307	1.14512	193.681	3.95636	-2.61856	322.8	0.394594
   2	308	1.14662	193.286	4.02387	-2.55987	323.2	0.338477
   2	309	1.14813	192.948	4.09914	-2.50875	323.6	0.332739
   2	310	1.14964	192.615	4.17699	-2.45396	324	0.329427
   2	311	1.15115	192.286	4.25048	-2.39499	324.4	0.268523
   2	312	1.15266	192.017	4.322	-2.33397	324.8	0.332806
   2	313	1.15417	191.684	4.3909	-2.27057	325.2	0.269888
   2	314	1.15569	191.414	4.46099	-2.20297	325.6	0.479369
   2	315	1.15721	190.935	4.53955	-2.13732	326	0.321701
   2	316	1.15872	190.613	4.61643	-2.07823	326.4	0.313369
   2	317	1.16024	190.3	4.69971	-2.02131	326.8	0.282472
   2	318	1.16176	190.017	4.78805	-1.96161	327.2	0.370403
   2	319	1.16329	189.647	4.87573	-1.90263	327.6	0.284801
   2	319	1.16432	188.585	4.93458	-1.86667	327.872	0.0727379
   2	320	1.1648	188.512	4.96237	-1.85179	328	0.321348
   2	321	1.16632	188.191	5.04757	-1.8066	328.4	0.257088
   2	322	1.16784	187.934	5.13635	-1.75857	328.8	0.318379
   2	323	1.16936	187.615	5.22081	-1.70787	329.2	0.302384
   2	324	1.17088	187.313	5.30343	-1.65622	329.6	0.263843
   2	325	1.1724	187.049	5.38916	-1.60336	330	0.278273
   2	326	1.17393	186.771	5.48247	-1.54712	330.4	0.291267
   2	327	1.17546	186.48	5.57534	-1.4963	330.8	0.283283
   2	328	1.17698	186.196	5.66495	-1.44548	331.2	0.410933
   2	329	1.1785	185.785	5.75273	-1.39647	331.6	0.326253
   2	330	1.18003	185.459	5.84019	-1.34675	332	0.333602
   2	331	1.18154	185.125	5.92408	-1.3074	332.4	0.305475
   2	332	1.18306	184.82	6.00862	-1.26836	332.8	0.309363
   2	333	1.18458	184.511	6.08951	-1.2279	333.2	0.291421
   2	334	1.1861	184.219	6.17343	-1.18533	333.6	0.392921
   2	335	1.18761	183.826	6.25735	-1.14287	334	0.29579
   2	336	1.18914	183.53	6.34292	-1.09569	334.4	0.303562
   2	337	1.19066	183.227	6.42451	-1.04893	334.8	0.309805
   2	338	1.19218	182.917	6.51033	-1.00178	335.2	0.351632
   2	339	1.1937	182.565	6.59534	-0.951386	335.6	0.307139
   2	340	1.19523	182.258	6.67777	-0.90178	336	0.409473
   2	341	1.19675	181.849	6.7634	-0.850079	336.4	0.417592
   2	342	1.19827	181.431	6.83885	-0.797681	336.8	0.856309
   2	343	1.1998	180.575	6.91719	-0.746802	337.2	0.283458
   2	344	1.20132	180.292	6.9939	-0.690432	337.6	0.312513
   2	345	1.20284	179.979	7.06966	-0.630604	338	0.275816
   2	346	1.20437	179.703	7.14244	-0.566503	338.4	0.299384
   2	347	1.2059	179.404	7.213	-0.501019	338.8	0.308921
   2	348	1.20743	179.095	7.29199	-0.439524	339.2	0.289659
   2	349	1.20896	178.805	7.3733	-0.373492	339.6	0.555838
   2	350	1.2105	178.249	7.45143	-0.302482	340	0.299656
   2	351	1.21203	177.95	7.53317	-0.236259	340.4	0.0604025
   2	351	1.21229	175.327	7.54686	-0.225963	340.468	0.283684
   2	352	1.21357	175.043	7.61428	-0.173163	340.8	0.348088
   2	353	1.2151	174.695	7.69201	-0.10631	341.2	0.283596
   2	354	1.21665	174.412	7.77444	-0.0396495	341.6	0.352336
   2	355	1.21819	174.059	7.8573	0.0375748	342	0.366661
   2	356	1.21974	173.693	7.93734	0.110561	342.4	0.320932
   2	357	1.22128	173.372	8.02188	0.181513	342.8	0.366858
   2	358	1.22283	173.005	8.10487	0.249247	343.2	0.315509
   2	359	1.22437	172.689	8.18657	0.315236	343.6	0.320233
   2	360	1.22591	172.369	8.2692	0.384015	344	0.351577
   2	361	1.22746	172.018	8.35188	0.45114	344.4	0.269394
   2	362	1.22899	171.748	8.41033	0.527383	344.8	0.355912
   2	363	1.23053	171.392	8.46744	0.608087	345.2	0.325717
   2	364	1.23206	171.067	8.52318	0.683449	345.6	0.500679
   2	365	1.23359	170.566	8.57513	0.758049	346	0.302662
   2	366	1.23512	170.263	8.62285	0.83284	346.4	0.292001
   2	367	1.23666	169.971	8.67586	0.908832	346.8	0.294174
   2	368	1.23819	169.677	8.72314	0.978147	347.2	0.374251
   2	369	1.23971	169.303	8.77365	1.04514	347.6	0.301594
   2	370	1.24123	169.001	8.82106	1.10277	348	0.346277
   2	371	1.24276	168.655	8.86963	1.1579	348.4	0.271501
   2	372	1.24428	168.383	8.92013	1.2102	348.8	0.245913
   2	373	1.24581	168.138	8.97942	1.26954	349.2	0.68
   2	374	1.24733	167.458	9.03742	1.32538	349.6	0.258892
   2	375	1.24886	167.199	9.09146	1.385	350	0.369618
   2	376	1.25039	166.829	9.14337	1.44314	350.4	0.31512
   2	377	1.25191	166.514	9.20231	1.49244	350.8	0.554832
   2	378	1.25344	165.959	9.25905	1.53453	351.2	0.395812
   2	379	1.25495	165.563	9.30775	1.57208	351.6	0.261371
   2	380	1.25647	165.302	9.35675	1.60295	352	0.349465
   2	381	1.25799	164.952	9.40894	1.6381	352.4	0.293791
   2	382	1.25951	164.659	9.45684	1.67813	352.8	0.361866
   2	383	1.26102	164.297	9.50019	1.71231	353.2	0.315565
   2	384	1.26254	163.981	9.54417	1.74823	353.6	0.2662
   3	0	0.703534	299.973	0.564181	0.775673	200	0.25114
   3	1	0.704941	299.722	0.56395	0.775993	200.4	0.290392
   3	2	0.706348	299.431	0.563924	0.773076	200.8	0.271668
   3	3	0.707755	299.16	0.566356	0.76999	201.2	0.243509
   3	4	0.709163	298.916	0.570738	0.765812	201.6	0.330576
   3	5	0.710571	298.585	0.574888	0.761229	202	0.328496
   3	6	0.711978	298.257	0.579509	0.758504	202.4	0.293683
   3	7	0.713386	297.963	0.588109	0.754346	202.8	0.260658
   3	8	0.714795	297.703	0.597217	0.747417	203.2	0.28
   3	9	0.716204	297.423	0.609027	0.738409	203.6	0.271251
   3	10	0.717612	297.151	0.618019	0.72819	204	0.236214
   3	11	0.719021	296.915	0.627753	0.717324	204.4	0.265407
   3	12	0.720431	296.65	0.638224	0.705306	204.8	0.224349
   3	13	0.72184	296.425	0.645757	0.696317	205.2	0.270724
   3	14	0.723249	296.155	0.658008	0.689271	205.6	0.265837
   3	15	0.724659	295.889	0.67602	0.684805	206	0.358473
   3	16	0.726069	295.53	0.691748	0.680116	206.4	0.270751
   3	17	0.727479	295.26	0.707044	0.673771	206.8	0.263651
   3	18	0.728889	294.996	0.724697	0.672034	207.2	0.301937
   3	19	0.730299	294.694	0.740249	0.670118	207.6	0.294747
   3	20	0.731709	294.399	0.758807	0.663406	208	0.0193413
   3	20	0.731813	293.141	0.760545	0.662891	208.029	0.283676
   3	21	0.733122	292.858	0.783403	0.655697	208.4	0.340081
   3	22	0.734534	292.517	0.805758	0.649461	208.8	0.249994
   3	23	0.735946	292.267	0.827306	0.646535	209.2	0.430191
   3	24	0.737358	291.837	0.849201	0.643851	209.6	0.322207
   3	25	0.73877	291.515	0.869866	0.640403	210	0.342733
   3	26	0.740182	291.172	0.888908	0.637473	210.4	0.92775
   3	27	0.741594	290.245	0.90739	0.63336	210.8	0.289595
   3	28	0.743006	289.955	0.92537	0.629023	211.2	0.258174
   3	29	0.744418	289.697	0.941055	0.625282	211.6	0.214223
   3	30	0.74583	289.483	0.959847	0.621869	212	0.28365
   3	31	0.747244	289.199	0.98139	0.618211	212.4	0.415975
   3	32	0.748657	288.783	1.00535	0.615022	212.8	0.310684
   3	33	0.750071	288.472	1.02795	0.613122	213.2	0.245877
   3	34	0.751484	288.226	1.04867	0.609154	213.6	0.23523
   3	35	0.752898	287.991	1.07072	0.605653	214	0.274258
   3	36	0.754311	287.717	1.09092	0.60187	214.4	0.246979
   3	37	0.755725	287.47	1.11159	0.596669	214.8	0.53266
   3	38	0.757138	286.937	1.13055	0.598586	215.2	0.309003
   3	39	0.758552	286.628	1.1493	0.600919	215.6	0.306002
   3	40	0.759966	286.322	1.16912	0.600253	216	0.727335
   3	41	0.761379	285.595	1.18479	0.597074	216.4	0.24923
   3	42	0.762793	285.346	1.20262	0.594677	216.8	0.314488
   3	43	0.764208	285.031	1.22425	0.591334	217.2	0.263051
